data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-20,2026-07-19,1,39,RAO-RIO,RIO-RAO,semi leito,NOITE,115.0,72.0,8.0,53.0,45.0,0.1509,0.1167,0.1347,1.1543,242.3166666666667,168.16941176470593,222.9,1.1105327679313193,,230.9,,230.9,359.66
2025-07-20,2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,NOITE,104.0,131.0,,93.0,93.0,0.0,0.0668,0.0,0.0,176.58437500000002,75.56547619047619,,1.2335268987341745,,121.9,,121.9,148.52
2025-07-20,2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,NOITE,184.0,256.0,8.0,224.0,216.0,0.0357,0.0529,0.0295,0.5577,169.83650000000003,75.56547619047619,69.65,1.203803923948219,,114.9,,114.9,148.52
2025-07-20,2026-07-19,1,39,RIO-SAO,RIO-SAO,semi leito,NOITE,945.0,753.0,17.0,166.0,149.0,0.1024,0.0745,0.0754,1.0119,114.10657458563543,99.77295454545457,126.31,1.0156521226415094,,126.9,,126.9,264.6
2025-07-20,2026-07-19,1,39,RIO-SAO,SAO-RIO,semi leito,NOITE,697.0,1064.0,25.0,220.0,195.0,0.1136,0.077,0.0962,1.2491,117.01785234899309,99.77295454545457,105.26,1.1120027777777768,,122.9,,122.9,264.6
2025-07-20,2026-07-19,1,39,RIO-STS,RIO-STS,semi leito,NOITE,55.0,59.0,1.0,56.0,55.0,0.0179,0.0741,0.017,0.2293,159.9,119.35473684210525,129.9,1.2276936758893287,,179.9,,179.9,353.09
2025-07-20,2026-07-19,1,39,RIO-STS,STS-RIO,semi leito,NOITE,41.0,19.0,1.0,41.0,40.0,0.0244,0.0688,0.0232,0.3375,159.9,119.35473684210525,124.9,1.1919794025157207,,158.9,,158.9,353.09
2025-07-20,2026-07-19,1,39,RIO-VIX,RIO-VIX,semi leito,NOITE,389.0,168.0,7.0,104.0,97.0,0.0673,0.0701,0.0677,0.9668,146.31759999999997,116.5488372093023,148.33,1.2394465163109138,,164.9,,164.9,334.53
2025-07-20,2026-07-19,1,39,RIO-VIX,VIX-RIO,semi leito,NOITE,101.0,105.0,2.0,98.0,96.0,0.0204,0.0788,0.0313,0.3965,146.53,116.5488372093023,113.9,1.0775669194655126,,131.9,,131.9,334.53
2025-07-20,2026-07-19,1,39,SAO-SJK,SAO-SJK,semi leito,NOITE,12.0,17.0,,46.0,46.0,0.0,0.032,0.0,0.0,51.4142857142857,30.050227272727263,,1.181354359925788,,38.9,,38.9,55.2
2025-07-20,2026-07-19,1,39,SAO-SJK,SJK-SAO,semi leito,NOITE,25.0,11.0,,42.0,42.0,0.0,0.0482,0.0,0.0,44.060000000000045,30.050227272727263,,1.346699474348192,,45.9,,45.9,55.2
2025-07-20,2026-07-19,1,39,SAO-SJP,SAO-SJP,semi leito,NOITE,184.0,224.0,11.0,273.0,262.0,0.0403,0.0747,0.0354,0.4739,186.67575757575756,106.98227272727269,115.26,1.1370744646333537,,130.9,,130.9,177.6
2025-07-20,2026-07-19,1,39,SAO-SJP,SJP-SAO,semi leito,NOITE,112.0,93.0,6.0,140.0,134.0,0.0429,0.0721,0.0372,0.5153,174.9582857142857,106.98227272727269,153.23,1.1653273141654943,,133.9,,133.9,177.6
2025-07-20,2026-07-19,1,39,SAO-UDI,SAO-UDI,semi leito,NOITE,151.0,246.0,4.0,44.0,40.0,0.0909,0.0833,0.1121,1.3462,198.55888888888887,129.79216216216216,133.9,1.1326525279533313,,156.9,,156.9,301.0
2025-07-20,2026-07-19,1,39,SAO-UDI,UDI-SAO,semi leito,NOITE,117.0,98.0,2.0,41.0,39.0,0.0488,0.076,0.0237,0.3123,206.7091666666666,129.79216216216216,119.9,1.2561865203761757,,173.9,,173.9,301.0
2025-07-20,2026-07-19,1,39,SAO-VIX,SAO-VIX,leito,NOITE,191.0,241.0,1.0,43.0,42.0,0.0233,0.0901,0.021,0.2333,253.93833333333336,217.6110810810811,273.9,1.178592343749998,,279.9,,279.9,704.45
2025-07-20,2026-07-19,1,39,SAO-VIX,VIX-SAO,leito,NOITE,146.0,145.0,8.0,43.0,35.0,0.186,0.0922,0.1749,1.8969,272.29,217.6110810810811,273.53,1.2831450317124757,,278.9,1.05,292.84,704.45
2025-07-20,2026-07-19,1,39,BAT-SAO,BAT-SAO,semi leito,TARDE,64.0,53.0,4.0,46.0,42.0,0.087,0.0217,0.0844,3.8824,241.45,95.27619047619048,144.65,1.2469156363636362,,170.9,1.0,170.9,252.3
2025-07-20,2026-07-19,1,39,BAT-SAO,SAO-BAT,semi leito,TARDE,78.0,57.0,4.0,46.0,42.0,0.087,0.0174,0.0696,4.0,203.75,95.27619047619048,78.9,1.2878787878787887,,184.9,1.0,184.9,252.3
2025-07-20,2026-07-19,1,39,BHZ-DTI,BHZ-DTI,semi leito,TARDE,26.0,33.0,,42.0,42.0,0.0,0.01,0.0,0.0,177.5325,75.804375,,1.2347731481481476,,148.9,,148.9,189.44
2025-07-20,2026-07-19,1,39,BHZ-DTI,DTI-BHZ,semi leito,TARDE,45.0,28.0,1.0,45.0,44.0,0.0222,0.0355,0.0146,0.4105,152.92,75.804375,73.9,1.176123976608186,,135.9,,135.9,189.44
2025-07-20,2026-07-19,1,39,BHZ-IPA,BHZ-IPA,semi leito,TARDE,32.0,154.0,7.0,132.0,125.0,0.053,0.0374,0.0431,1.1503,,74.45230769230768,94.61,1.2825558708414875,,120.9,,120.9,154.7
2025-07-20,2026-07-19,1,39,BHZ-IPA,IPA-BHZ,semi leito,TARDE,33.0,68.0,3.0,134.0,131.0,0.0224,0.0312,0.0155,0.499,,74.45230769230768,81.9,1.2046643950653986,,121.9,,121.9,154.7
2025-07-20,2026-07-19,1,39,BHZ-MCL,BHZ-MCL,semi leito,TARDE,176.0,193.0,8.0,64.0,56.0,0.125,0.0652,0.1215,1.8633,159.305,94.82333333333334,90.02,1.1604007892550514,,169.9,1.0,169.9,189.9
2025-07-20,2026-07-19,1,39,BHZ-RIO,BHZ-RIO,semi leito,TARDE,425.0,574.0,,45.0,45.0,0.0,0.059,0.0,0.0,116.14615384615385,98.09769230769231,,1.1458854166666685,,146.9,,146.9,305.52
2025-07-20,2026-07-19,1,39,BHZ-RIO,RIO-BHZ,semi leito,TARDE,827.0,755.0,6.0,45.0,39.0,0.1333,0.0337,0.1318,3.9097,95.54555555555557,98.09769230769231,94.9,1.18818191721133,,132.9,1.0,132.9,305.52
2025-07-20,2026-07-19,1,39,BHZ-SJK,SJK-BHZ,semi leito,TARDE,63.0,35.0,5.0,60.0,55.0,0.0833,0.1125,0.0734,0.6523,236.49,153.26533333333333,137.9,1.0105354609929078,,144.9,,144.9,531.72
2025-07-20,2026-07-19,1,39,CAB-JDF,CAB-JDF,semi leito,TARDE,24.0,45.0,,46.0,46.0,0.0,0.0468,0.0,0.0,161.51,60.91416666666667,,1.1255294996265854,,98.9,,98.9,154.16
2025-07-20,2026-07-19,1,39,CAB-JDF,JDF-CAB,semi leito,TARDE,37.0,27.0,,46.0,46.0,0.0,0.0881,0.0,0.0,156.18243902439025,60.91416666666667,,1.2721866353754936,,87.9,,87.9,154.16
2025-07-20,2026-07-19,1,39,CAB-RIO,CAB-RIO,semi leito,TARDE,27.0,44.0,3.0,46.0,43.0,0.0652,0.0646,0.06,0.9281,87.97681818181817,39.3295,79.9,1.3583727810650903,,80.9,,80.9,105.57
2025-07-20,2026-07-19,1,39,CGR-SAO,CGR-SAO,semi leito,TARDE,136.0,172.0,6.0,60.0,54.0,0.1,0.0881,0.1,1.1354,369.2266666666667,169.80565217391302,139.57,1.2662358712121193,,189.9,1.0,189.9,431.29
2025-07-20,2026-07-19,1,39,CGR-SAO,SAO-CGR,semi leito,TARDE,134.0,313.0,26.0,120.0,94.0,0.2167,0.0952,0.2039,2.1409,317.45714285714286,169.80565217391302,185.59,1.2125786163522012,,181.9,1.05,191.0,431.29
2025-07-20,2026-07-19,1,39,CMP-GUR,GUR-CMP,semi leito,TARDE,5.0,4.0,3.0,45.0,42.0,0.0667,0.0,0.0552,,,,105.9,1.0781,,128.9,,128.9,172.8
2025-07-20,2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,TARDE,40.0,28.0,1.0,233.0,232.0,0.0043,0.0195,0.0031,0.1593,55.638750000000016,28.90636363636364,32.9,1.237922705314009,,49.9,,49.9,41.8
2025-07-20,2026-07-19,1,39,CMP-SAO,SAO-CMP,semi leito,TARDE,63.0,80.0,2.0,186.0,184.0,0.0108,0.0283,0.0086,0.3058,54.784507042253516,28.90636363636364,26.9,1.2296556277056283,,53.9,,53.9,41.8
2025-07-20,2026-07-19,1,39,CMP-SJK,CMP-SJK,semi leito,TARDE,1.0,9.0,,46.0,46.0,0.0,0.0099,0.0,0.0,84.03333333333335,32.73722222222222,,1.0983178660049626,,48.9,,48.9,83.0
2025-07-20,2026-07-19,1,39,CPC-FLN,CPC-FLN,semi leito,TARDE,35.0,19.0,,57.0,57.0,0.0,0.0768,0.0,0.0,,,,1.1693545454545464,,142.9,,142.9,332.17
2025-07-20,2026-07-19,1,39,CPC-FLN,FLN-CPC,semi leito,TARDE,57.0,54.0,,,,0.0,0.0725,0.0433,0.5966,269.65999999999997,,,1.2040499999999996,,138.9,,138.9,332.17
2025-07-20,2026-07-19,1,39,CRG-SAO,CRG-SAO,semi leito,TARDE,9.0,22.0,6.0,138.0,132.0,0.0435,0.0422,0.0465,1.1015,98.5,57.11761904761906,68.57,1.1158110435663613,,62.9,,62.9,164.71
2025-07-20,2026-07-19,1,39,GVS-SAO,GVS-SAO,semi leito,TARDE,59.0,45.0,27.0,64.0,37.0,0.4219,0.1535,0.3468,2.2589,293.823125,137.522,137.53,1.06575,,146.9,1.2589027349632256,184.93,419.4
2025-07-20,2026-07-19,1,39,MCL-RIO,MCL-RIO,semi leito,TARDE,49.0,19.0,2.0,58.0,56.0,0.0345,0.0593,0.0186,0.3135,,155.18411764705883,114.9,1.3114740740740722,,289.9,,289.9,441.0
2025-07-20,2026-07-19,1,39,MCL-SAO,MCL-SAO,semi leito,TARDE,50.0,64.0,,,,0.0,0.0924,0.1091,1.1818,283.3763636363637,164.16999999999993,,1.1637118271531104,,193.9,1.0,193.9,413.6
2025-07-20,2026-07-19,1,39,MCL-SAO,SAO-MCL,semi leito,TARDE,42.0,70.0,21.0,64.0,43.0,0.3281,0.0623,0.1948,3.1292,285.77588235294115,164.16999999999993,142.42,1.0474130890052358,,190.9,1.05,200.45,413.6
2025-07-20,2026-07-19,1,39,PNV-SAO,PNV-SAO,semi leito,TARDE,27.0,,2.0,45.0,43.0,0.0444,0.0801,0.0377,0.4709,,167.50090909090906,204.9,1.4356534999999988,,264.9,,264.9,421.8
2025-07-20,2026-07-19,1,39,RAO-RIO,RAO-RIO,semi leito,TARDE,43.0,73.0,9.0,53.0,44.0,0.1698,0.1306,0.1459,1.1169,233.4875,167.1166666666667,171.79,1.0618908382066254,,196.9,1.0,196.9,359.66
2025-07-20,2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,TARDE,104.0,131.0,2.0,227.0,225.0,0.0088,0.0454,0.0096,0.2105,168.61,64.2815,56.9,1.0340314136125632,,93.9,,93.9,148.52
2025-07-20,2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,TARDE,184.0,256.0,10.0,153.0,143.0,0.0654,0.0521,0.0561,1.0779,185.1411764705883,64.2815,81.6,1.0479515384615363,,99.9,,99.9,148.52
2025-07-20,2026-07-19,1,39,RIO-SAO,RIO-SAO,semi leito,TARDE,945.0,753.0,3.0,112.0,109.0,0.0268,0.0833,0.0217,0.2607,107.71195402298838,95.11576923076925,118.9,1.1163577922077912,,128.9,,128.9,264.6
2025-07-20,2026-07-19,1,39,RIO-SAO,SAO-RIO,semi leito,TARDE,697.0,1064.0,2.0,44.0,42.0,0.0455,0.1119,0.0569,0.5081,113.78617283950607,95.11576923076925,58.9,1.0261722534013604,,102.9,,102.9,264.6
2025-07-20,2026-07-19,1,39,RIO-UDI,RIO-UDI,semi leito,TARDE,61.0,55.0,5.0,56.0,51.0,0.0893,0.1889,0.0804,0.4255,280.982,178.975,218.9,1.124895048203332,,264.9,,264.9,549.45
2025-07-20,2026-07-19,1,39,RIO-UDI,UDI-RIO,semi leito,TARDE,116.0,43.0,2.0,56.0,54.0,0.0357,0.0833,0.0357,0.4286,277.40857142857146,178.975,214.9,1.2798479797979816,,253.9,,253.9,549.45
2025-07-20,2026-07-19,1,39,SAO-SJK,SAO-SJK,semi leito,TARDE,12.0,17.0,,42.0,42.0,0.0,0.032,0.0,0.0,52.48947368421051,28.11488372093023,,1.4516892557651981,,44.9,,44.9,55.2
2025-07-20,2026-07-19,1,39,SAO-SJK,SJK-SAO,semi leito,TARDE,25.0,11.0,,46.0,46.0,0.0,0.0272,0.0,0.0,44.70800000000008,28.11488372093023,,1.4688434210526313,,49.9,,49.9,55.2
2025-07-20,2026-07-19,1,39,SAO-SJP,SAO-SJP,semi leito,TARDE,184.0,224.0,0.0,87.0,87.0,0.0,0.0671,0.0,0.0,209.78000000000003,81.86034482758619,,1.2665466584158385,,145.9,,145.9,177.6
2025-07-20,2026-07-19,1,39,SAO-SJP,SJP-SAO,semi leito,TARDE,112.0,93.0,1.0,42.0,41.0,0.0238,0.0319,0.0159,0.4988,199.43599999999998,81.86034482758619,112.9,1.256110657051281,,130.9,,130.9,177.6
2025-07-20,2026-07-19,1,39,SAO-VIX,SAO-VIX,semi leito,TARDE,191.0,241.0,18.0,56.0,38.0,0.3214,0.0958,0.319,3.3307,289.47249999999997,162.3802380952381,145.29,1.052543991416309,,172.9,1.2069894202734375,208.69,704.45
2025-07-20,2026-07-19,1,39,SAO-VIX,VIX-SAO,semi leito,TARDE,146.0,145.0,1.0,56.0,55.0,0.0179,0.0978,0.0505,0.5165,264.75800000000004,162.3802380952381,244.9,1.145073636363633,,197.9,1.0,197.9,704.45
2025-07-21,2026-07-20,2,40,CMP-GUR,CMP-GUR,semi leito,MADRUGADA,0.0,3.0,7.0,45.0,38.0,0.1556,0.0553,0.1292,2.3363,,,88.9,1.204462310092862,,117.9,1.0,117.9,172.8
2025-07-21,2026-07-20,2,40,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,31.0,30.0,,47.0,47.0,0.0,0.0285,0.0,0.0,55.65416666666667,29.101904761904763,,1.2164,,36.9,,36.9,41.8
2025-07-21,2026-07-20,2,40,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,121.0,131.0,8.0,151.0,143.0,0.053,0.0595,0.0451,0.759,162.38181818181818,65.2975,53.78,1.0912875994972777,,93.9,,93.9,148.52
2025-07-21,2026-07-20,2,40,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,102.0,135.0,1.0,92.0,91.0,0.0109,0.0647,0.0104,0.1608,161.68599999999998,65.2975,54.9,1.107307331485264,,105.9,,105.9,148.52
2025-07-21,2026-07-20,2,40,RIO-SAO,RIO-SAO,,MADRUGADA,599.0,614.0,,,,0.0,0.1,0.0233,0.2326,110.65934782608691,93.93954545454544,,1.0557138636363637,,,,,264.6
2025-07-21,2026-07-20,2,40,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,413.0,455.0,11.0,56.0,45.0,0.1964,0.1,0.1964,1.9643,108.90595238095236,93.93954545454544,86.9,1.021580733944954,,107.9,1.1025,118.96,264.6
2025-07-21,2026-07-20,2,40,BAT-SAO,BAT-SAO,semi leito,MANHA,22.0,18.0,,45.0,45.0,0.0,0.109,0.0,0.0,199.275,125.22100000000002,,1.4285548192771076,,176.9,,176.9,252.3
2025-07-21,2026-07-20,2,40,BAT-SAO,SAO-BAT,semi leito,MANHA,44.0,35.0,5.0,45.0,40.0,0.1111,0.0497,0.1025,2.0623,207.39999999999998,125.22100000000002,116.9,1.4009794642857154,,181.9,1.0,181.9,252.3
2025-07-21,2026-07-20,2,40,BHZ-DTI,BHZ-DTI,semi leito,MANHA,30.0,32.0,,46.0,46.0,0.0,0.059,0.0,0.0,177.87,73.89809523809522,,1.2999963855421683,,136.9,,136.9,189.44
2025-07-21,2026-07-20,2,40,BHZ-DTI,DTI-BHZ,semi leito,MANHA,41.0,35.0,,46.0,46.0,0.0,0.0459,0.0,0.0,153.595,73.89809523809522,,1.3686393311221674,,129.9,,129.9,189.44
2025-07-21,2026-07-20,2,40,BHZ-IPA,BHZ-IPA,semi leito,MANHA,36.0,38.0,1.0,85.0,84.0,0.0118,0.0418,0.0117,0.2812,135.26,77.43829268292684,72.9,1.1713586076817566,,99.9,,99.9,154.7
2025-07-21,2026-07-20,2,40,BHZ-IPA,IPA-BHZ,semi leito,MANHA,42.0,39.0,5.0,134.0,129.0,0.0373,0.0416,0.028,0.6722,,77.43829268292684,63.7,1.2650245475113115,,92.9,,92.9,154.7
2025-07-21,2026-07-20,2,40,BHZ-MCL,BHZ-MCL,semi leito,MANHA,119.0,82.0,4.0,64.0,60.0,0.0625,0.0427,0.0625,1.4635,188.81999999999996,100.88405405405406,87.9,1.3506534188034192,,117.9,,117.9,189.9
2025-07-21,2026-07-20,2,40,BHZ-MCL,MCL-BHZ,semi leito,MANHA,53.0,46.0,,64.0,64.0,0.0,0.0672,0.0,0.0,183.37,100.88405405405406,,1.4753564220183468,,128.9,,128.9,189.9
2025-07-21,2026-07-20,2,40,BHZ-RIO,BHZ-RIO,semi leito,MANHA,322.0,325.0,2.0,60.0,58.0,0.0333,0.0864,0.0313,0.3625,99.891,108.39476190476188,100.9,1.3932840277777798,,126.9,,126.9,305.52
2025-07-21,2026-07-20,2,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,492.0,356.0,8.0,60.0,52.0,0.1333,0.0907,0.1028,1.1331,96.34545454545454,108.39476190476188,81.53,1.187648313492062,,132.9,1.0,132.9,305.52
2025-07-21,2026-07-20,2,40,BHZ-SAO,BHZ-SAO,semi leito,MANHA,286.0,534.0,4.0,92.0,88.0,0.0435,0.0603,0.0434,0.7201,186.88333333333335,91.87486486486488,97.9,1.420067171717172,,136.9,,136.9,301.5
2025-07-21,2026-07-20,2,40,BHZ-SAO,SAO-BHZ,semi leito,MANHA,275.0,423.0,8.0,135.0,127.0,0.0593,0.0577,0.0551,0.9551,213.79227272727275,91.87486486486488,68.9,1.1378290333677352,,115.9,1.0,115.9,301.5
2025-07-21,2026-07-20,2,40,BRU-SAO,BRU-SAO,semi leito,MANHA,23.0,34.0,2.0,42.0,40.0,0.0476,0.0585,0.0476,0.8137,159.53157894736842,72.18121212121211,58.9,1.1554667285095865,,92.9,1.0,92.9,143.62
2025-07-21,2026-07-20,2,40,BRU-SAO,SAO-BRU,semi leito,MANHA,13.0,24.0,,46.0,46.0,0.0,0.025,0.0,0.0,173.12500000000003,72.18121212121211,,1.0936375,,87.9,,87.9,143.62
2025-07-21,2026-07-20,2,40,CAB-RIO,CAB-RIO,semi leito,MANHA,32.0,16.0,10.0,91.0,81.0,0.1099,0.0789,0.1096,1.3891,84.46107142857143,40.861463414634144,55.2,1.253639926739926,,67.9,1.05,71.3,105.57
2025-07-21,2026-07-20,2,40,CAB-RIO,RIO-CAB,semi leito,MANHA,42.0,47.0,9.0,92.0,83.0,0.0978,0.0648,0.0858,1.3233,89.70615384615385,40.861463414634144,55.79,1.3771043939393928,,67.9,1.0,67.9,105.57
2025-07-21,2026-07-20,2,40,CDG-RIO,CDG-RIO,semi leito,MANHA,37.0,46.0,3.0,46.0,43.0,0.0652,0.0823,0.0652,0.7927,138.87375,56.35333333333334,77.9,1.3680348484848492,,110.9,1.0,110.9,199.5
2025-07-21,2026-07-20,2,40,CDG-RIO,RIO-CDG,semi leito,MANHA,35.0,26.0,1.0,46.0,45.0,0.0217,0.0761,0.0217,0.2857,142.11000000000004,56.35333333333334,78.9,1.3804772893772912,,111.9,,111.9,199.5
2025-07-21,2026-07-20,2,40,CMP-SAO,CMP-SAO,semi leito,MANHA,31.0,30.0,,138.0,138.0,0.0,0.0283,0.0,0.0,55.55408163265307,28.02386363636363,,1.221833980239944,,43.9,,43.9,41.8
2025-07-21,2026-07-20,2,40,CMP-SAO,SAO-CMP,semi leito,MANHA,31.0,25.0,1.0,139.0,138.0,0.0072,0.0229,0.0044,0.1911,54.88749999999999,28.02386363636363,16.9,1.2490210547184768,,44.9,,44.9,41.8
2025-07-21,2026-07-20,2,40,CMP-SJK,SJK-CMP,semi leito,MANHA,3.0,1.0,,46.0,46.0,0.0,0.0216,0.0,0.0,81.53333333333335,,,1.2289469428007898,,51.9,,51.9,83.0
2025-07-21,2026-07-20,2,40,CPC-FLN,CPC-FLN,semi leito,MANHA,24.0,29.0,,,,0.0,0.0368,0.0373,1.0145,268.72,93.13827586206898,,1.0,,114.9,,114.9,332.17
2025-07-21,2026-07-20,2,40,CPC-FLN,FLN-CPC,semi leito,MANHA,34.0,35.0,2.0,57.0,55.0,0.0351,0.0676,0.034,0.5033,,93.13827586206898,97.9,1.1634144067796608,,133.9,,133.9,332.17
2025-07-21,2026-07-20,2,40,CRG-SAO,CRG-SAO,semi leito,MANHA,24.0,19.0,3.0,91.0,88.0,0.033,0.0478,0.029,0.608,98.5,57.69720930232558,44.23,1.371240350877192,,69.9,,69.9,164.71
2025-07-21,2026-07-20,2,40,CRG-SAO,SAO-CRG,semi leito,MANHA,21.0,17.0,5.0,92.0,87.0,0.0543,0.0584,0.0555,0.9503,103.25,57.69720930232558,60.9,1.3911550387596896,,70.9,,70.9,164.71
2025-07-21,2026-07-20,2,40,JDF-SAO,SAO-JDF,semi leito,MANHA,23.0,39.0,,64.0,64.0,0.0,0.0642,0.0,0.0,136.3542857142857,,,1.0,,115.9,,115.9,226.35
2025-07-21,2026-07-20,2,40,MCE-RIO,MCE-RIO,semi leito,MANHA,4.0,10.0,1.0,46.0,45.0,0.0217,0.0836,0.019,0.2269,,46.771071428571425,28.9,1.1707916666666667,,58.9,,58.9,86.43
2025-07-21,2026-07-20,2,40,RAO-SAO,RAO-SAO,semi leito,MANHA,121.0,131.0,1.0,88.0,87.0,0.0114,0.0498,0.0087,0.1742,154.82799999999997,66.07292682926828,58.9,1.1544265770810012,,89.9,1.0,89.9,148.52
2025-07-21,2026-07-20,2,40,RAO-SAO,SAO-RAO,semi leito,MANHA,102.0,135.0,0.0,136.0,136.0,0.0,0.0569,0.0,0.0,167.51875000000004,66.07292682926828,,1.2595115677735431,,114.9,,114.9,148.52
2025-07-21,2026-07-20,2,40,RIO-SAO,RIO-SAO,semi leito,MANHA,599.0,614.0,8.0,114.0,106.0,0.0702,0.0767,0.0519,0.676,112.1032608695651,88.45113636363637,78.27,1.2790043193717242,,121.9,,121.9,264.6
2025-07-21,2026-07-20,2,40,RIO-SAO,SAO-RIO,semi leito,MANHA,413.0,455.0,6.0,112.0,106.0,0.0536,0.0626,0.0318,0.5087,111.36069999999981,88.45113636363637,64.57,1.1880416666666704,,106.9,,106.9,264.6
2025-07-21,2026-07-20,2,40,RIO-VIX,VIX-RIO,semi leito,MANHA,65.0,146.0,4.0,40.0,36.0,0.1,0.0768,0.0974,1.2687,145.88750000000002,93.53545454545456,92.9,1.4169152352941186,,120.9,1.0,120.9,334.53
2025-07-21,2026-07-20,2,40,SAO-SJK,SAO-SJK,semi leito,MANHA,10.0,13.0,,88.0,88.0,0.0,0.0319,0.0,0.0,52.26756756756755,27.433409090909084,,1.260529989868288,,32.9,,32.9,55.2
2025-07-21,2026-07-20,2,40,SAO-SJK,SJK-SAO,semi leito,MANHA,12.0,15.0,,88.0,88.0,0.0,0.0253,0.0,0.0,45.52562500000003,27.433409090909084,,1.243560724156993,,38.9,,38.9,55.2
2025-07-21,2026-07-20,2,40,SAO-SJP,SAO-SJP,semi leito,MANHA,85.0,109.0,2.0,45.0,43.0,0.0444,0.0735,0.0389,0.5296,175.85894736842104,86.89590909090909,83.9,1.3134013085742768,,123.9,1.0,123.9,177.6
2025-07-21,2026-07-20,2,40,SAO-SJP,SJP-SAO,semi leito,MANHA,78.0,83.0,2.0,129.0,127.0,0.0155,0.0613,0.0157,0.2566,168.62166666666667,86.89590909090909,98.9,1.3444360837438425,,126.9,,126.9,177.6
2025-07-21,2026-07-20,2,40,ANG-BHZ,ANG-BHZ,semi leito,NOITE,43.0,19.0,12.0,46.0,34.0,0.2609,0.082,0.2579,3.1453,,153.7957142857143,183.32,1.2859334264432032,,196.9,1.1025,217.08,397.6
2025-07-21,2026-07-20,2,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,18.0,18.0,16.0,43.0,27.0,0.3721,0.0991,0.3721,3.7565,,153.7957142857143,215.78,1.5592045497742908,,225.9,1.3125,296.49,397.6
2025-07-21,2026-07-20,2,40,ARB-SAO,ARB-SAO,semi leito,NOITE,29.0,23.0,6.0,116.0,110.0,0.0517,0.0642,0.0352,0.5491,191.6,126.70227272727271,106.9,1.1572646687370582,,129.9,,129.9,317.4
2025-07-21,2026-07-20,2,40,ARB-SAO,SAO-ARB,semi leito,NOITE,27.0,31.0,11.0,113.0,102.0,0.0973,0.0723,0.0602,0.8327,188.46153846153845,126.70227272727271,109.26,1.0538266579731748,,117.9,,117.9,317.4
2025-07-21,2026-07-20,2,40,BAT-SAO,BAT-SAO,semi leito,NOITE,22.0,18.0,3.0,45.0,42.0,0.0667,0.0568,0.0667,1.1745,241.45,118.05794117647055,90.9,1.1608711076280043,,150.9,,150.9,252.3
2025-07-21,2026-07-20,2,40,BAT-SAO,SAO-BAT,semi leito,NOITE,44.0,35.0,,46.0,46.0,0.0,0.0764,0.0,0.0,243.7,118.05794117647055,,1.1422637553041015,,148.9,,148.9,252.3
2025-07-21,2026-07-20,2,40,BHZ-BSB,BHZ-BSB,,NOITE,80.0,118.0,,,,0.0,0.0866,0.1333,1.5402,269.6714285714286,,,1.4515976829268262,,,1.0,,428.62
2025-07-21,2026-07-20,2,40,BHZ-BSB,BSB-BHZ,semi leito,NOITE,84.0,80.0,,45.0,45.0,0.0,0.0787,0.0446,0.5663,313.6433333333334,,,1.5666050690520985,,181.9,,181.9,428.62
2025-07-21,2026-07-20,2,40,BHZ-CAB,BHZ-CAB,semi leito,NOITE,447.0,302.0,25.0,254.0,229.0,0.0984,0.2226,0.0956,0.4296,187.70000000000005,150.2872727272727,176.42,1.6708012734347315,,227.9,,227.9,496.32
2025-07-21,2026-07-20,2,40,BHZ-CAB,CAB-BHZ,semi leito,NOITE,751.0,353.0,48.0,186.0,138.0,0.2581,0.1485,0.2194,1.4778,166.77500000000003,150.2872727272727,152.61,1.2375750883392267,,205.9,,205.9,496.32
2025-07-21,2026-07-20,2,40,BHZ-CMP,BHZ-CMP,semi leito,NOITE,57.0,45.0,,,,0.0,0.0585,0.0429,0.7343,192.63666666666666,133.00818181818184,,1.263816209262437,,114.9,,114.9,369.18
2025-07-21,2026-07-20,2,40,BHZ-CMP,CMP-BHZ,semi leito,NOITE,28.0,28.0,,40.0,40.0,0.0,0.0722,0.0,0.0,190.94500000000002,133.00818181818184,,1.1433324494949493,,103.9,,103.9,369.18
2025-07-21,2026-07-20,2,40,BHZ-DTI,BHZ-DTI,semi leito,NOITE,30.0,32.0,,46.0,46.0,0.0,0.0475,0.0,0.0,176.52,69.24142857142857,,1.234101187782807,,98.9,,98.9,189.44
2025-07-21,2026-07-20,2,40,BHZ-DTI,DTI-BHZ,semi leito,NOITE,41.0,35.0,,46.0,46.0,0.0,0.0438,0.0,0.0,152.92,69.24142857142857,,1.2955711538461538,,97.9,,97.9,189.44
