data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-19,1,39,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,148.9,1.2347731481481476,
2026-07-19,1,39,BHZ-DTI,DTI-BHZ,semi leito,TARDE,73.9,135.9,1.176123976608186,
2026-07-19,1,39,BHZ-IPA,BHZ-IPA,semi leito,TARDE,94.61,120.9,1.2825558708414875,
2026-07-19,1,39,BHZ-IPA,IPA-BHZ,semi leito,TARDE,81.9,121.9,1.2046643950653986,
2026-07-19,1,39,BHZ-MCL,BHZ-MCL,semi leito,TARDE,90.02,169.9,1.1604007892550514,
2026-07-19,1,39,BHZ-RIO,BHZ-RIO,semi leito,TARDE,,146.9,1.1458854166666685,
2026-07-19,1,39,BHZ-RIO,RIO-BHZ,semi leito,TARDE,94.9,132.9,1.18818191721133,
2026-07-19,1,39,BHZ-SJK,SJK-BHZ,semi leito,TARDE,137.9,144.9,1.0105354609929078,
2026-07-19,1,39,CAB-JDF,CAB-JDF,semi leito,TARDE,,98.9,1.1255294996265854,
2026-07-19,1,39,CAB-JDF,JDF-CAB,semi leito,TARDE,,87.9,1.2721866353754936,
2026-07-19,1,39,CAB-RIO,CAB-RIO,semi leito,TARDE,79.9,80.9,1.3583727810650903,
2026-07-19,1,39,CGR-SAO,CGR-SAO,semi leito,TARDE,139.57,189.9,1.2662358712121193,
2026-07-19,1,39,CGR-SAO,SAO-CGR,semi leito,TARDE,185.59,191.0,1.2125786163522012,
2026-07-19,1,39,CMP-GUR,GUR-CMP,semi leito,TARDE,105.9,128.9,1.0781,
2026-07-19,1,39,CMP-SAO,CMP-SAO,semi leito,TARDE,32.9,49.9,1.237922705314009,
2026-07-19,1,39,CMP-SAO,SAO-CMP,semi leito,TARDE,26.9,53.9,1.2296556277056283,
2026-07-19,1,39,CMP-SJK,CMP-SJK,semi leito,TARDE,,48.9,1.0983178660049626,
2026-07-19,1,39,CPC-FLN,CPC-FLN,semi leito,TARDE,,142.9,1.1693545454545464,
2026-07-19,1,39,CPC-FLN,FLN-CPC,semi leito,TARDE,,138.9,1.2040499999999996,
2026-07-19,1,39,CRG-SAO,CRG-SAO,semi leito,TARDE,68.57,62.9,1.1158110435663613,
2026-07-19,1,39,GVS-SAO,GVS-SAO,semi leito,TARDE,137.53,184.93,1.06575,
2026-07-19,1,39,MCL-RIO,MCL-RIO,semi leito,TARDE,114.9,289.9,1.3114740740740722,
2026-07-19,1,39,MCL-SAO,MCL-SAO,semi leito,TARDE,,193.9,1.1637118271531104,
2026-07-19,1,39,MCL-SAO,SAO-MCL,semi leito,TARDE,142.42,200.45,1.0474130890052358,
2026-07-19,1,39,PNV-SAO,PNV-SAO,semi leito,TARDE,204.9,264.9,1.4356534999999988,
2026-07-19,1,39,RAO-RIO,RAO-RIO,semi leito,TARDE,171.79,196.9,1.0618908382066254,
2026-07-19,1,39,RAO-SAO,RAO-SAO,semi leito,TARDE,56.9,93.9,1.0340314136125632,
2026-07-19,1,39,RAO-SAO,SAO-RAO,semi leito,TARDE,81.6,99.9,1.0479515384615363,
2026-07-19,1,39,RIO-SAO,RIO-SAO,semi leito,TARDE,118.9,128.9,1.1163577922077912,
2026-07-19,1,39,RIO-SAO,SAO-RIO,semi leito,TARDE,58.9,102.9,1.0261722534013604,
2026-07-19,1,39,RIO-UDI,RIO-UDI,semi leito,TARDE,218.9,264.9,1.124895048203332,
2026-07-19,1,39,RIO-UDI,UDI-RIO,semi leito,TARDE,214.9,253.9,1.2798479797979816,
2026-07-19,1,39,SAO-SJK,SAO-SJK,semi leito,TARDE,,44.9,1.4516892557651981,
2026-07-19,1,39,SAO-SJK,SJK-SAO,semi leito,TARDE,,49.9,1.4688434210526313,
2026-07-19,1,39,SAO-SJP,SAO-SJP,semi leito,TARDE,,145.9,1.2665466584158385,
2026-07-19,1,39,SAO-SJP,SJP-SAO,semi leito,TARDE,112.9,130.9,1.256110657051281,
2026-07-19,1,39,SAO-VIX,SAO-VIX,semi leito,TARDE,145.29,208.69,1.052543991416309,
2026-07-19,1,39,SAO-VIX,VIX-SAO,semi leito,TARDE,244.9,197.9,1.145073636363633,
2026-07-20,2,40,CMP-GUR,CMP-GUR,semi leito,MADRUGADA,88.9,117.9,1.204462310092862,
2026-07-20,2,40,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,36.9,1.2164,
2026-07-20,2,40,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,53.78,93.9,1.0912875994972777,
2026-07-20,2,40,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,54.9,105.9,1.107307331485264,
2026-07-20,2,40,RIO-SAO,RIO-SAO,,MADRUGADA,,,1.0557138636363637,
2026-07-20,2,40,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,86.9,118.96,1.021580733944954,
2026-07-20,2,40,BAT-SAO,BAT-SAO,semi leito,MANHA,,176.9,1.4285548192771076,
2026-07-20,2,40,BAT-SAO,SAO-BAT,semi leito,MANHA,116.9,181.9,1.4009794642857154,
2026-07-20,2,40,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,136.9,1.2999963855421683,
2026-07-20,2,40,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,129.9,1.3686393311221674,
2026-07-20,2,40,BHZ-IPA,BHZ-IPA,semi leito,MANHA,72.9,99.9,1.1713586076817566,
2026-07-20,2,40,BHZ-IPA,IPA-BHZ,semi leito,MANHA,63.7,92.9,1.2650245475113115,
2026-07-20,2,40,BHZ-MCL,BHZ-MCL,semi leito,MANHA,87.9,117.9,1.3506534188034192,
2026-07-20,2,40,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,128.9,1.4753564220183468,
2026-07-20,2,40,BHZ-RIO,BHZ-RIO,semi leito,MANHA,100.9,126.9,1.3932840277777798,
2026-07-20,2,40,BHZ-RIO,RIO-BHZ,semi leito,MANHA,81.53,132.9,1.187648313492062,
2026-07-20,2,40,BHZ-SAO,BHZ-SAO,semi leito,MANHA,97.9,136.9,1.420067171717172,
2026-07-20,2,40,BHZ-SAO,SAO-BHZ,semi leito,MANHA,68.9,115.9,1.1378290333677352,
2026-07-20,2,40,BRU-SAO,BRU-SAO,semi leito,MANHA,58.9,92.9,1.1554667285095865,
2026-07-20,2,40,BRU-SAO,SAO-BRU,semi leito,MANHA,,87.9,1.0936375,
2026-07-20,2,40,CAB-RIO,CAB-RIO,semi leito,MANHA,55.2,71.3,1.253639926739926,
2026-07-20,2,40,CAB-RIO,RIO-CAB,semi leito,MANHA,55.79,67.9,1.3771043939393928,
2026-07-20,2,40,CDG-RIO,CDG-RIO,semi leito,MANHA,77.9,110.9,1.3680348484848492,
2026-07-20,2,40,CDG-RIO,RIO-CDG,semi leito,MANHA,78.9,111.9,1.3804772893772912,
2026-07-20,2,40,CMP-SAO,CMP-SAO,semi leito,MANHA,,43.9,1.221833980239944,
2026-07-20,2,40,CMP-SAO,SAO-CMP,semi leito,MANHA,16.9,44.9,1.2490210547184768,
2026-07-20,2,40,CMP-SJK,SJK-CMP,semi leito,MANHA,,51.9,1.2289469428007898,
2026-07-20,2,40,CPC-FLN,CPC-FLN,semi leito,MANHA,,114.9,1.0,
2026-07-20,2,40,CPC-FLN,FLN-CPC,semi leito,MANHA,97.9,133.9,1.1634144067796608,
2026-07-20,2,40,CRG-SAO,CRG-SAO,semi leito,MANHA,44.23,69.9,1.371240350877192,
2026-07-20,2,40,CRG-SAO,SAO-CRG,semi leito,MANHA,60.9,70.9,1.3911550387596896,
2026-07-20,2,40,JDF-SAO,SAO-JDF,semi leito,MANHA,,115.9,1.0,
2026-07-20,2,40,MCE-RIO,MCE-RIO,semi leito,MANHA,28.9,58.9,1.1707916666666667,
2026-07-20,2,40,RAO-SAO,RAO-SAO,semi leito,MANHA,58.9,89.9,1.1544265770810012,
2026-07-20,2,40,RAO-SAO,SAO-RAO,semi leito,MANHA,,114.9,1.2595115677735431,
2026-07-20,2,40,RIO-SAO,RIO-SAO,semi leito,MANHA,78.27,121.9,1.2790043193717242,
2026-07-20,2,40,RIO-SAO,SAO-RIO,semi leito,MANHA,64.57,106.9,1.1880416666666704,
2026-07-20,2,40,RIO-VIX,VIX-RIO,semi leito,MANHA,92.9,120.9,1.4169152352941186,
2026-07-20,2,40,SAO-SJK,SAO-SJK,semi leito,MANHA,,32.9,1.260529989868288,
2026-07-20,2,40,SAO-SJK,SJK-SAO,semi leito,MANHA,,38.9,1.243560724156993,
2026-07-20,2,40,SAO-SJP,SAO-SJP,semi leito,MANHA,83.9,123.9,1.3134013085742768,
2026-07-20,2,40,SAO-SJP,SJP-SAO,semi leito,MANHA,98.9,126.9,1.3444360837438425,
2026-07-20,2,40,ANG-BHZ,ANG-BHZ,semi leito,NOITE,183.32,217.08,1.2859334264432032,
2026-07-20,2,40,ANG-BHZ,BHZ-ANG,semi leito,NOITE,215.78,296.49,1.5592045497742908,
2026-07-20,2,40,ARB-SAO,ARB-SAO,semi leito,NOITE,106.9,129.9,1.1572646687370582,
2026-07-20,2,40,ARB-SAO,SAO-ARB,semi leito,NOITE,109.26,117.9,1.0538266579731748,
2026-07-20,2,40,BAT-SAO,BAT-SAO,semi leito,NOITE,90.9,150.9,1.1608711076280043,
2026-07-20,2,40,BAT-SAO,SAO-BAT,semi leito,NOITE,,148.9,1.1422637553041015,
2026-07-20,2,40,BHZ-BSB,BHZ-BSB,,NOITE,,,1.4515976829268262,
2026-07-20,2,40,BHZ-BSB,BSB-BHZ,semi leito,NOITE,,181.9,1.5666050690520985,
2026-07-20,2,40,BHZ-CAB,BHZ-CAB,semi leito,NOITE,176.42,227.9,1.6708012734347315,
2026-07-20,2,40,BHZ-CAB,CAB-BHZ,semi leito,NOITE,152.61,205.9,1.2375750883392267,
2026-07-20,2,40,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,114.9,1.263816209262437,
2026-07-20,2,40,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,103.9,1.1433324494949493,
2026-07-20,2,40,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,98.9,1.234101187782807,
2026-07-20,2,40,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,97.9,1.2955711538461538,
2026-07-20,2,40,BHZ-GYN,BHZ-GYN,semi leito,NOITE,174.74,187.44,1.3987274111675092,
2026-07-20,2,40,BHZ-GYN,GYN-BHZ,semi leito,NOITE,191.98,144.9,1.4290800000000004,
2026-07-20,2,40,BHZ-IPA,BHZ-IPA,semi leito,NOITE,74.9,126.9,1.3799164715719041,
2026-07-20,2,40,BHZ-IPA,IPA-BHZ,semi leito,NOITE,69.9,90.9,1.2378010802469146,
2026-07-20,2,40,BHZ-MCE,BHZ-MCE,semi leito,NOITE,142.65,220.9,1.3368611434108546,
2026-07-20,2,40,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,240.9,1.3133285714285725,
2026-07-20,2,40,BHZ-MCL,BHZ-MCL,semi leito,NOITE,85.9,139.9,1.260673236009732,
2026-07-20,2,40,BHZ-MCL,MCL-BHZ,semi leito,NOITE,81.4,104.9,1.033572093023256,
2026-07-20,2,40,BHZ-RAO,BHZ-RAO,semi leito,NOITE,119.9,200.9,1.3907871900826454,
2026-07-20,2,40,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,179.9,1.2502375757575759,
2026-07-20,2,40,BHZ-RIO,BHZ-RIO,semi leito,NOITE,99.9,143.9,1.3576953861337293,
2026-07-20,2,40,BHZ-RIO,RIO-BHZ,semi leito,NOITE,101.61,135.9,1.2228871371553032,
2026-07-20,2,40,BHZ-SAO,BHZ-SAO,semi leito,NOITE,107.9,155.9,1.305238855560682,
2026-07-20,2,40,BHZ-SAO,SAO-BHZ,semi leito,NOITE,84.59,119.9,1.0,
2026-07-20,2,40,BHZ-SJK,BHZ-SJK,semi leito,NOITE,167.38,158.45,1.286213832199548,
2026-07-20,2,40,BHZ-SJK,SJK-BHZ,semi leito,NOITE,125.9,135.9,1.094235601265823,
2026-07-20,2,40,BHZ-UDI,BHZ-UDI,semi leito,NOITE,183.9,180.9,1.4354631113984102,
2026-07-20,2,40,BHZ-UDI,UDI-BHZ,semi leito,NOITE,105.73,132.9,1.1107353064431655,
2026-07-20,2,40,BHZ-VIX,BHZ-VIX,semi leito,NOITE,114.9,147.9,1.334213635626215,
2026-07-20,2,40,BHZ-VIX,VIX-BHZ,semi leito,NOITE,93.46,169.9,1.388331280547411,
2026-07-20,2,40,BOA-MAN,BOA-MAN,semi leito,NOITE,164.9,235.9,1.1,
2026-07-20,2,40,BOA-MAN,MAN-BOA,semi leito,NOITE,114.9,185.9,1.137284761904762,
2026-07-20,2,40,CAB-JDF,CAB-JDF,semi leito,NOITE,,76.9,1.0448560337178356,
2026-07-20,2,40,CAB-RIO,CAB-RIO,semi leito,NOITE,,69.9,1.360436348684212,
2026-07-20,2,40,CAB-RIO,RIO-CAB,semi leito,NOITE,36.9,65.9,1.418190669856459,
2026-07-20,2,40,CAB-SAO,CAB-SAO,semi leito,NOITE,139.71,187.33,1.2514784676663526,2026-06-10 13:11:19.993646
2026-07-20,2,40,CAB-SAO,SAO-CAB,semi leito,NOITE,112.15,143.9,1.2917895771878039,
2026-07-20,2,40,CAB-VIX,VIX-CAB,semi leito,NOITE,,117.9,1.292761718750001,
2026-07-20,2,40,CDG-RIO,CDG-RIO,semi leito,NOITE,80.9,102.9,1.4121173245614045,
2026-07-20,2,40,CDG-RIO,RIO-CDG,semi leito,NOITE,,100.9,1.243908347750864,
2026-07-20,2,40,CGR-SAO,CGR-SAO,semi leito,NOITE,155.4,190.9,1.273816414141414,
2026-07-20,2,40,CMP-RIO,CMP-RIO,semi leito,NOITE,75.3,90.9,1.1221596590909084,
2026-07-20,2,40,CMP-RIO,RIO-CMP,semi leito,NOITE,101.9,127.9,1.3427686864219344,
2026-07-20,2,40,CMP-SAO,CMP-SAO,semi leito,NOITE,22.9,54.9,1.304325641025641,
2026-07-20,2,40,CMP-SAO,SAO-CMP,semi leito,NOITE,,52.9,1.31764705882353,
2026-07-20,2,40,CPC-FLN,CPC-FLN,semi leito,NOITE,200.23,157.9,1.167539876033057,
2026-07-20,2,40,CPC-FLN,FLN-CPC,semi leito,NOITE,115.19,141.9,1.1633056568489966,
2026-07-20,2,40,CRG-SAO,SAO-CRG,semi leito,NOITE,36.9,72.9,1.5691404761904753,
2026-07-20,2,40,GVS-SAO,SAO-GVS,semi leito,NOITE,98.57,147.55,1.099755555555552,
2026-07-20,2,40,GYN-SAO,GYN-SAO,semi leito,NOITE,,208.9,1.6941333333333328,
2026-07-20,2,40,GYN-SAO,SAO-GYN,semi leito,NOITE,,180.9,1.2044637404580154,
2026-07-20,2,40,IPA-VIX,IPA-VIX,semi leito,NOITE,,171.9,1.5457086187214648,
2026-07-20,2,40,IPA-VIX,VIX-IPA,semi leito,NOITE,112.9,154.9,1.3288461538461538,
2026-07-20,2,40,JDF-SAO,JDF-SAO,semi leito,NOITE,152.4,128.9,1.2233107664233571,
2026-07-20,2,40,JDF-SAO,SAO-JDF,semi leito,NOITE,,129.9,1.0,
2026-07-20,2,40,MCE-RIO,RIO-MCE,semi leito,NOITE,,60.9,1.2039374999999992,
2026-07-20,2,40,MCE-SAO,MCE-SAO,semi leito,NOITE,111.4,162.9,1.27223518817995,
2026-07-20,2,40,MCE-SAO,SAO-MCE,semi leito,NOITE,94.9,155.9,1.2138898366606206,
2026-07-20,2,40,MCL-RIO,RIO-MCL,semi leito,NOITE,,215.9,1.128928205128205,
2026-07-20,2,40,OLP-SAO,OLP-SAO,semi leito,NOITE,64.4,150.9,1.3573693181818194,
2026-07-20,2,40,OLP-SAO,SAO-OLP,semi leito,NOITE,,194.9,1.4558768754076963,
2026-07-20,2,40,PAS-SAO,PAS-SAO,semi leito,NOITE,100.9,153.9,1.5537953650533247,
2026-07-20,2,40,PAS-SAO,SAO-PAS,semi leito,NOITE,67.9,103.9,1.0456062499999994,
2026-07-20,2,40,PNV-SAO,SAO-PNV,semi leito,NOITE,135.9,196.9,1.293358963815789,
2026-07-20,2,40,QAK-SAO,QAK-SAO,semi leito,NOITE,119.65,170.9,1.314189322816467,
2026-07-20,2,40,QAK-SAO,SAO-QAK,semi leito,NOITE,92.4,120.9,1.0269585137085135,
2026-07-20,2,40,QDC-SAO,QDC-SAO,semi leito,NOITE,,183.9,1.2048066967575535,
2026-07-20,2,40,QDC-SAO,SAO-QDC,semi leito,NOITE,128.9,159.9,1.0530432334710733,
2026-07-20,2,40,RAO-RIO,RIO-RAO,semi leito,NOITE,184.4,227.9,1.17486019230769,
2026-07-20,2,40,RAO-SAO,RAO-SAO,semi leito,NOITE,,97.9,1.1294273942420678,
2026-07-20,2,40,RAO-SAO,SAO-RAO,semi leito,NOITE,57.9,107.9,1.2460750000000005,
2026-07-20,2,40,RIO-SAO,RIO-SAO,semi leito,NOITE,100.23,150.9,1.4382729711602933,
2026-07-20,2,40,RIO-SAO,SAO-RIO,semi leito,NOITE,73.01,93.9,1.0434975160256403,
2026-07-20,2,40,RIO-STS,RIO-STS,semi leito,NOITE,,151.9,1.2520138613861396,
2026-07-20,2,40,RIO-STS,STS-RIO,semi leito,NOITE,111.4,122.9,1.0678238705738714,
2026-07-20,2,40,RIO-UDI,RIO-UDI,semi leito,NOITE,171.9,271.9,1.3104519841269842,
2026-07-20,2,40,RIO-UDI,UDI-RIO,semi leito,NOITE,146.57,241.9,1.3524689944134078,
2026-07-20,2,40,RIO-VIX,RIO-VIX,semi leito,NOITE,109.9,133.9,1.26189021201033,
2026-07-20,2,40,RIO-VIX,VIX-RIO,semi leito,NOITE,88.52,120.9,1.1931843799264292,
2026-07-20,2,40,SAO-SJK,SAO-SJK,semi leito,NOITE,,34.9,1.3272464204545467,
2026-07-20,2,40,SAO-SJK,SJK-SAO,semi leito,NOITE,,37.9,1.4413352869352871,
2026-07-20,2,40,SAO-SJP,SAO-SJP,semi leito,NOITE,153.15,132.9,1.277517368421054,
2026-07-20,2,40,SAO-SJP,SJP-SAO,semi leito,NOITE,114.83,115.9,1.0525636574074073,
2026-07-20,2,40,SAO-UDI,SAO-UDI,semi leito,NOITE,100.7,140.9,1.232761204769737,
2026-07-20,2,40,SAO-UDI,UDI-SAO,semi leito,NOITE,,157.4,1.3082596592637685,
2026-07-20,2,40,SAO-VIX,SAO-VIX,leito,NOITE,257.9,334.88,1.1797852283770667,
2026-07-20,2,40,SAO-VIX,VIX-SAO,leito,NOITE,204.9,263.9,1.3369967346938807,
2026-07-20,2,40,BAT-SAO,BAT-SAO,semi leito,TARDE,,149.9,1.2774271929824563,
2026-07-20,2,40,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,138.9,1.4640931034482767,
2026-07-20,2,40,BHZ-DTI,DTI-BHZ,semi leito,TARDE,82.9,176.9,1.7704545454545457,
2026-07-20,2,40,BHZ-IPA,BHZ-IPA,semi leito,TARDE,65.9,105.9,1.2446660502958582,
2026-07-20,2,40,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,135.9,1.3457875850340137,
2026-07-20,2,40,BHZ-RIO,BHZ-RIO,semi leito,TARDE,81.9,116.9,1.3668124999999998,
2026-07-20,2,40,BHZ-RIO,RIO-BHZ,semi leito,TARDE,87.46,125.9,1.1806742424242427,
2026-07-20,2,40,BHZ-SJK,SJK-BHZ,semi leito,TARDE,150.9,151.9,1.2997303016858908,
2026-07-20,2,40,BRU-SAO,BRU-SAO,semi leito,TARDE,,75.9,1.1795653335008256,
2026-07-20,2,40,CAB-JDF,CAB-JDF,semi leito,TARDE,44.5,90.9,1.073,
2026-07-20,2,40,CAB-JDF,JDF-CAB,semi leito,TARDE,56.9,94.9,1.377865178571428,
2026-07-20,2,40,CAB-RIO,CAB-RIO,semi leito,TARDE,,60.9,1.115942028985509,
2026-07-20,2,40,CGR-SAO,CGR-SAO,semi leito,TARDE,132.57,174.9,1.2242369353991644,
2026-07-20,2,40,CGR-SAO,SAO-CGR,semi leito,TARDE,197.01,212.9,1.3461437389770703,
2026-07-20,2,40,CMP-GUR,GUR-CMP,semi leito,TARDE,98.9,143.9,1.263118946815396,
2026-07-20,2,40,CMP-SAO,CMP-SAO,semi leito,TARDE,19.4,49.9,1.4237477116704795,
2026-07-20,2,40,CMP-SAO,SAO-CMP,semi leito,TARDE,,51.9,1.3457348101265807,
2026-07-20,2,40,CMP-SJK,CMP-SJK,semi leito,TARDE,,46.9,1.3073547133138967,
2026-07-20,2,40,CPC-FLN,CPC-FLN,leito individual,TARDE,198.23,,1.0837699380165287,
2026-07-20,2,40,CRG-SAO,CRG-SAO,semi leito,TARDE,54.4,57.9,1.123364271457085,
2026-07-20,2,40,GVS-SAO,GVS-SAO,semi leito,TARDE,136.9,201.9,1.4641109053497932,
2026-07-20,2,40,MCL-SAO,MCL-SAO,semi leito,TARDE,147.9,236.66,1.3535885477582872,
2026-07-20,2,40,MCL-SAO,SAO-MCL,semi leito,TARDE,,179.45,1.1292975308641986,
2026-07-20,2,40,PNV-SAO,PNV-SAO,semi leito,TARDE,173.1,241.9,1.5108967785843896,
2026-07-20,2,40,RAO-RIO,RAO-RIO,semi leito,TARDE,137.28,198.9,1.2556763596004437,
2026-07-20,2,40,RAO-SAO,RAO-SAO,semi leito,TARDE,80.9,91.9,1.1686654120767046,
2026-07-20,2,40,RAO-SAO,SAO-RAO,semi leito,TARDE,59.9,101.9,1.238121390898135,
2026-07-20,2,40,RIO-SAO,RIO-SAO,semi leito,TARDE,75.9,126.9,1.3286993589743585,
2026-07-20,2,40,RIO-SAO,SAO-RIO,,TARDE,,,1.2577543650793659,
2026-07-20,2,40,SAO-SJK,SAO-SJK,semi leito,TARDE,,32.9,1.3459471428571421,
2026-07-20,2,40,SAO-SJK,SJK-SAO,semi leito,TARDE,,32.9,1.3806436141304352,
2026-07-20,2,40,SAO-SJP,SAO-SJP,semi leito,TARDE,,119.9,1.2088162738496053,
2026-07-20,2,40,SAO-VIX,SAO-VIX,,TARDE,,,1.2950347593582858,
2026-07-20,2,40,SAO-VIX,VIX-SAO,semi leito,TARDE,139.46,190.9,1.1645399746192873,
2026-07-21,3,41,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,34.9,1.2524139534883723,
2026-07-21,3,41,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,110.23,82.9,1.0555526785714295,
2026-07-21,3,41,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,97.9,1.2462325925925921,
2026-07-21,3,41,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,105.9,1.240808818011258,
2026-07-21,3,41,BHZ-DTI,DTI-BHZ,semi leito,MANHA,50.9,104.9,1.310794976452119,
2026-07-21,3,41,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,105.9,1.5245293367346933,
2026-07-21,3,41,BHZ-IPA,IPA-BHZ,semi leito,MANHA,64.9,97.9,1.2710601851851842,
2026-07-21,3,41,BHZ-MCL,BHZ-MCL,semi leito,MANHA,77.9,108.9,1.253895590828924,
2026-07-21,3,41,BHZ-MCL,MCL-BHZ,semi leito,MANHA,112.19,125.9,1.4449777777777797,
2026-07-21,3,41,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,132.9,1.4621560053981077,
2026-07-21,3,41,BHZ-RIO,RIO-BHZ,semi leito,MANHA,105.23,135.9,1.3454890000000033,
2026-07-21,3,41,BHZ-SAO,SAO-BHZ,semi leito,MANHA,57.9,95.9,1.0,
2026-07-21,3,41,CAB-RIO,RIO-CAB,semi leito,MANHA,59.3,73.9,1.6113690789473671,
2026-07-21,3,41,CMP-SAO,CMP-SAO,semi leito,MANHA,22.9,48.9,1.3511766877637137,
2026-07-21,3,41,CMP-SAO,SAO-CMP,semi leito,MANHA,20.9,46.9,1.3039683794466401,
2026-07-21,3,41,CMP-SJK,SJK-CMP,semi leito,MANHA,,43.9,1.1503447826086965,
2026-07-21,3,41,CPC-FLN,CPC-FLN,semi leito,MANHA,,158.9,1.1757,
2026-07-21,3,41,CPC-FLN,FLN-CPC,semi leito,MANHA,,116.9,1.0786076248313097,
2026-07-21,3,41,CRG-SAO,CRG-SAO,semi leito,MANHA,,59.9,1.3602317230273762,
2026-07-21,3,41,CRG-SAO,SAO-CRG,semi leito,MANHA,36.9,64.9,1.3558659090909095,
2026-07-21,3,41,JDF-SAO,JDF-SAO,semi leito,MANHA,,139.9,1.201586072261071,
2026-07-21,3,41,RAO-SAO,RAO-SAO,semi leito,MANHA,52.23,94.9,1.217557251908398,
2026-07-21,3,41,RAO-SAO,SAO-RAO,semi leito,MANHA,57.9,101.9,1.3092023298692628,
2026-07-21,3,41,RIO-SAO,RIO-SAO,semi leito,MANHA,63.9,107.9,1.1931326910725768,
2026-07-21,3,41,RIO-SAO,SAO-RIO,semi leito,MANHA,74.9,86.9,1.0872273897058824,
2026-07-21,3,41,SAO-SJK,SAO-SJK,semi leito,MANHA,,24.9,1.1596136363636365,
2026-07-21,3,41,SAO-SJK,SJK-SAO,semi leito,MANHA,22.9,39.9,1.40102786885246,
2026-07-21,3,41,SAO-SJP,SAO-SJP,semi leito,MANHA,,127.9,1.358471649484536,
2026-07-21,3,41,SAO-SJP,SJP-SAO,semi leito,MANHA,97.9,139.9,1.488107981220657,
2026-07-21,3,41,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,194.9,1.2090749999999983,
2026-07-21,3,41,ARB-SAO,ARB-SAO,semi leito,NOITE,,125.9,1.119169480519479,
2026-07-21,3,41,ARB-SAO,SAO-ARB,semi leito,NOITE,84.9,105.9,1.0,
2026-07-21,3,41,BAT-SAO,SAO-BAT,semi leito,NOITE,108.9,181.9,1.3262786596119924,
2026-07-21,3,41,BHZ-BSB,BHZ-BSB,leito individual,NOITE,177.7,,1.3924989318885468,
2026-07-21,3,41,BHZ-BSB,BSB-BHZ,leito individual,NOITE,165.9,,1.3707322633744825,
2026-07-21,3,41,BHZ-CAB,BHZ-CAB,semi leito,NOITE,151.81,191.9,1.3318269230769242,
2026-07-21,3,41,BHZ-CAB,CAB-BHZ,semi leito,NOITE,178.15,246.52,1.293117788461533,2026-06-10 13:11:19.993646
2026-07-21,3,41,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,106.45,1.0,
2026-07-21,3,41,BHZ-CMP,CMP-BHZ,,NOITE,,,1.1104016207298164,
2026-07-21,3,41,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,75.9,1.013978260869565,
2026-07-21,3,41,BHZ-GYN,BHZ-GYN,semi leito,NOITE,187.08,149.83,1.4159074468085109,
2026-07-21,3,41,BHZ-GYN,GYN-BHZ,semi leito,NOITE,157.65,143.51,1.1729379915502138,
2026-07-21,3,41,BHZ-IPA,BHZ-IPA,semi leito,NOITE,68.9,111.9,1.2866747575757573,
2026-07-21,3,41,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,109.9,1.2876936956521745,
2026-07-21,3,41,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,255.9,1.3971377104377087,
2026-07-21,3,41,BHZ-MCE,MCE-BHZ,semi leito,NOITE,126.9,303.9,1.6600805854533567,
2026-07-21,3,41,BHZ-MCL,BHZ-MCL,semi leito,NOITE,127.9,102.9,1.0725167857142859,
2026-07-21,3,41,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,123.9,1.2283045454545456,
2026-07-21,3,41,BHZ-RAO,BHZ-RAO,semi leito,NOITE,172.4,187.9,1.3010364738292028,
2026-07-21,3,41,BHZ-RAO,RAO-BHZ,semi leito,NOITE,203.9,159.9,1.170765767045452,
2026-07-21,3,41,BHZ-RIO,BHZ-RIO,semi leito,NOITE,92.4,123.9,1.1037226942700125,
2026-07-21,3,41,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,151.9,1.2459290414878414,
