data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,MCL-SAO,SAO-MCL,semi leito,TARDE,272.0,79.0,206.0,165.0,23.0,64.0,41.0,0.3594,0.5516,0.4032,0.5052,0.2633,0.4774,0.6531,0.5212,240.96999999999997,134.415,133.73,152.65499999999997,125.6,1.0492420560747664,,158.9,0.9999,158.88,413.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,PNV-SAO,PNV-SAO,semi leito,TARDE,50.0,16.0,72.0,43.0,31.0,45.0,14.0,0.6889,0.6013,0.0,0.3786,0.5677,0.9441,,1.4996,314.9,150.40666666666667,,149.79,133.55,1.0,,159.9,1.5,239.85,421.8
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RAO-RIO,RAO-RIO,semi leito,TARDE,372.0,121.0,267.0,314.0,27.0,53.0,26.0,0.5094,0.4401,0.0,0.0,0.4462,1.0139,,,233.48,152.1,,,148.64,1.0,,174.9,0.95,166.16,359.66
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RAO-SAO,RAO-SAO,semi leito,TARDE,1385.0,927.0,1314.0,1367.0,10.0,46.0,36.0,0.2174,0.3688,0.4874,0.3222,0.2188,0.5933,0.449,0.6791,166.796,61.957499999999996,73.44,73.26,67.1,1.0,,90.9,0.95,86.36,148.52
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RAO-SAO,SAO-RAO,semi leito,TARDE,1046.0,673.0,1106.0,895.0,22.0,53.0,31.0,0.4151,0.3333,0.4298,0.662,0.2269,0.6807,0.5278,0.3427,177.52437500000002,61.957499999999996,73.44,73.26,59.99,1.0,,85.9,0.95,81.61,148.52
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-SAO,RIO-SAO,semi leito,TARDE,4632.0,1496.0,2372.0,3382.0,38.0,112.0,74.0,0.3393,0.3316,0.5497,0.4747,0.3285,0.9907,0.5976,0.692,123.90586956521736,82.8425,90.43,113.45,76.87,1.0,,89.9,1.0,89.9,264.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,RIO-SAO,SAO-RIO,leito,TARDE,5276.0,1739.0,4080.0,3793.0,,,,0.0,0.2755,0.3066,0.4232,0.1748,0.6345,0.5702,0.4131,135.1373076923076,82.8425,90.43,113.45,,1.0,,134.9,0.95,128.16,264.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJK,SAO-SJK,semi leito,TARDE,302.0,266.0,397.0,178.0,7.0,42.0,35.0,0.1667,0.2956,0.1873,0.2564,0.1607,0.5438,0.8582,0.6268,52.776190476190465,27.158333333333335,29.145,30.37,21.9,1.040497126436781,,34.9,1.0,34.9,55.2
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJK,SJK-SAO,semi leito,TARDE,286.0,332.0,452.0,249.0,,,,0.0,0.3116,0.1481,0.3478,0.2347,0.7533,1.5855,0.6749,45.46610169491526,27.158333333333335,29.145,30.37,,1.0,,30.9,1.0,30.9,55.2
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJP,SAO-SJP,semi leito,TARDE,779.0,371.0,651.0,498.0,11.0,85.0,74.0,0.1294,0.229,0.2857,0.3928,0.1062,0.4637,0.3717,0.2703,191.97500000000002,68.79400000000001,70.07,87.27,65.45,1.0,,98.9,1.0,98.9,177.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-SJP,SJP-SAO,semi leito,TARDE,853.0,533.0,407.0,837.0,8.0,42.0,34.0,0.1905,0.1439,0.4852,0.258,0.1564,1.0871,0.3224,0.6064,194.56642857142856,68.79400000000001,70.07,87.27,74.27,1.0012287234042554,,104.9,0.95,99.66,177.6
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-VIX,SAO-VIX,semi leito,TARDE,362.0,135.0,313.0,323.0,18.0,46.0,28.0,0.3913,0.3567,0.3631,0.4401,0.3231,0.9058,0.8898,0.7341,266.53363636363633,174.64200000000002,143.99,150.60000000000002,173.46,1.0,,155.9,1.2069894202734375,188.17,704.45
2025-06-20,2026-04-04,2026-05-02,2026-06-05,6,4,SAO-VIX,VIX-SAO,semi leito,TARDE,449.0,183.0,252.0,380.0,29.0,46.0,17.0,0.6304,0.4684,0.3427,0.5974,0.5462,1.1662,1.5941,0.9143,262.7611111111111,174.64200000000002,143.99,150.60000000000002,217.59,1.0,,172.9,1.3107494400000002,226.63,704.45
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,762.0,556.0,726.0,634.0,8.0,47.0,39.0,0.1702,0.1894,0.1621,0.1769,0.1228,0.6485,0.7579,0.6944,56.00357142857144,26.69333333333333,22.18,21.9,19.4,1.0,,27.9,1.0,27.9,41.8
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,1123.0,792.0,1173.0,995.0,27.0,53.0,26.0,0.5094,0.5065,0.3047,0.5207,0.4247,0.8385,1.3935,0.8155,167.11399999999998,,64.28,71.45,79.16,1.0,,90.9,1.0,90.9,148.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,679.0,550.0,981.0,667.0,,,,0.0,0.3745,0.2951,0.4888,0.232,0.6194,0.786,0.4746,168.655,,64.28,71.45,,1.0,,90.9,0.9950062499999999,90.45,148.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RIO-SAO,RIO-SAO,leito,MADRUGADA,3407.0,1322.0,2162.0,2564.0,,,,0.0,0.4249,0.2333,0.1349,0.0,0.0,0.0,0.0,124.2564814814814,126.47333333333331,111.76,113.96,,1.0507000000000002,,149.9,0.8,119.92,264.6
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,2406.0,1565.0,3739.0,1932.0,19.0,56.0,37.0,0.3393,0.5,0.35,0.6033,0.3321,0.6643,0.9489,0.5505,125.23367346938768,126.47333333333331,111.76,113.96,103.69,1.0211138636363644,,117.9,1.15,135.59,264.6
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BAT-SAO,BAT-SAO,semi leito,MANHA,202.0,98.0,89.0,150.0,9.0,45.0,36.0,0.2,0.4283,0.357,0.4887,0.1534,0.3581,0.4296,0.3138,199.275,82.675,75.835,91.455,85.9,1.2513159999999999,,146.9,0.95,139.56,252.3
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BAT-SAO,SAO-BAT,semi leito,MANHA,141.0,91.0,96.0,133.0,17.0,45.0,28.0,0.3778,0.3004,0.3529,0.44,0.3384,1.1265,0.9589,0.769,223.725,82.675,75.835,91.455,84.31,1.0,,116.9,1.1025,128.88,252.3
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-DTI,BHZ-DTI,semi leito,MANHA,173.0,71.0,89.0,90.0,9.0,46.0,37.0,0.1957,0.3801,0.0,0.1178,0.1767,0.4647,,1.4994,177.87,59.828333333333326,,76.03999999999999,72.34,1.0003020186335398,,104.9,1.0,104.9,189.44
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-DTI,DTI-BHZ,semi leito,MANHA,91.0,101.0,104.0,109.0,8.0,46.0,38.0,0.1739,0.3235,0.0,0.265,0.1739,0.5376,,0.6563,153.595,59.828333333333326,,76.03999999999999,72.27,1.0,,99.9,1.0,99.9,189.44
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-IPA,BHZ-IPA,semi leito,MANHA,189.0,113.0,224.0,203.0,8.0,42.0,34.0,0.1905,0.3694,0.1336,0.173,0.121,0.3276,0.9057,0.6994,133.732,58.79749999999999,56.11,68.53,54.03,1.0,,72.9,1.0,72.9,154.7
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-IPA,IPA-BHZ,semi leito,MANHA,216.0,189.0,288.0,230.0,19.0,42.0,23.0,0.4524,0.3857,0.2471,0.4018,0.1738,0.4505,0.7031,0.4325,129.79999999999998,58.79749999999999,56.11,68.53,62.9,1.173303167420812,,85.9,1.0,85.9,154.7
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-MCL,BHZ-MCL,semi leito,MANHA,259.0,171.0,201.0,189.0,13.0,64.0,51.0,0.2031,0.3425,0.1174,0.25,0.2031,0.593,1.73,0.8125,188.81999999999996,90.13333333333333,73.305,94.96,88.28,1.1390000000000007,,98.9,1.05,103.85,189.9
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-MCL,MCL-BHZ,semi leito,MANHA,362.0,242.0,452.0,285.0,12.0,64.0,52.0,0.1875,0.3384,0.1632,0.3872,0.1875,0.554,1.1492,0.4843,183.37,90.13333333333333,73.305,94.96,97.4,1.2962142857142864,,112.9,0.9999999999609376,112.9,189.9
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-RIO,BHZ-RIO,semi leito,MANHA,855.0,663.0,1083.0,795.0,19.0,60.0,41.0,0.3167,0.6981,0.2517,0.3337,0.2693,0.3858,1.0699,0.8072,139.985,103.84333333333335,95.50999999999999,92.765,78.48,1.0697045215311007,,102.9,0.9999999999609376,102.9,305.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-RIO,RIO-BHZ,semi leito,MANHA,1463.0,765.0,1240.0,1482.0,14.0,60.0,46.0,0.2333,0.2894,0.3476,0.3339,0.2213,0.7647,0.6366,0.6627,139.99,103.84333333333335,95.50999999999999,92.765,108.69,1.4417568707482993,,131.9,1.0,131.9,305.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CAB-RIO,CAB-RIO,semi leito,MANHA,310.0,131.0,277.0,202.0,12.0,46.0,34.0,0.2609,0.4689,0.3128,0.4738,0.2379,0.5073,0.7606,0.5021,85.76764705882353,36.196666666666665,39.76,46.995000000000005,38.4,1.044719696969696,,53.9,1.05,56.6,105.57
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CAB-RIO,RIO-CAB,semi leito,MANHA,208.0,160.0,166.0,136.0,17.0,92.0,75.0,0.1848,0.4933,0.2243,0.2438,0.1593,0.3229,0.7103,0.6534,89.385,36.196666666666665,39.76,46.995000000000005,34.66,1.0,,53.9,0.8418212904035589,45.37,105.57
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CDG-RIO,CDG-RIO,semi leito,MANHA,234.0,210.0,273.0,207.0,19.0,46.0,27.0,0.413,0.8058,0.5373,0.5621,0.4115,0.5107,0.7659,0.732,145.5011764705882,52.830000000000005,58.96,70.86,67.48,1.0,,80.9,1.2075,97.69,199.5
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CDG-RIO,RIO-CDG,semi leito,MANHA,202.0,97.0,154.0,180.0,20.0,46.0,26.0,0.4348,0.4488,0.2362,0.2811,0.4215,0.9392,1.7847,1.4993,141.79142857142858,52.830000000000005,58.96,70.86,67.4,1.0,,80.9,1.2584010624609374,101.8,199.5
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CMP-SAO,CMP-SAO,semi leito,MANHA,762.0,556.0,726.0,634.0,42.0,186.0,144.0,0.2258,0.3595,0.2452,0.4267,0.1832,0.5097,0.7474,0.4294,55.49381443298972,25.926,24.915,25.835,22.04,1.0056896551724137,,36.9,0.95,35.06,41.8
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CMP-SAO,SAO-CMP,semi leito,MANHA,623.0,479.0,790.0,457.0,26.0,185.0,159.0,0.1405,0.2142,0.2627,0.2898,0.1261,0.5886,0.48,0.435,54.89518072289158,25.926,24.915,25.835,20.28,1.0,,35.9,1.0,35.9,41.8
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CMP-SJK,SJK-CMP,semi leito,MANHA,29.0,30.0,11.0,4.0,11.0,46.0,35.0,0.2391,0.2044,0.1333,0.1538,0.1227,0.6004,0.9207,0.798,78.0875,33.20666666666666,32.47,32.42,31.81,1.0,,41.9,1.0,41.9,83.0
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CRG-SAO,CRG-SAO,semi leito,MANHA,221.0,219.0,297.0,225.0,,,,0.0,0.242,0.3246,0.2528,0.1842,0.761,0.5674,0.7287,98.5,61.446666666666665,44.87,43.11,,1.2472641093474426,,54.9,1.0,54.9,164.71
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CRG-SAO,SAO-CRG,semi leito,MANHA,172.0,374.0,374.0,148.0,6.0,42.0,36.0,0.1429,0.3418,0.2822,0.3188,0.1204,0.3521,0.4264,0.3775,103.25,61.446666666666665,44.87,43.11,37.07,1.0,,52.9,0.90024375,47.62,164.71
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,MCE-RIO,MCE-RIO,semi leito,MANHA,149.0,96.0,123.0,141.0,29.0,46.0,17.0,0.6304,0.4565,0.5625,0.499,0.5787,1.2676,1.0288,1.1596,110.53900000000002,48.60333333333333,52.2,46.02,45.8,1.1057416666666664,,55.9,1.362226877391222,76.15,86.43
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,MCE-RIO,RIO-MCE,semi leito,MANHA,93.0,107.0,68.0,81.0,15.0,44.0,29.0,0.3409,0.3158,0.4758,0.3515,0.3156,0.9996,0.6634,0.8981,,48.60333333333333,52.2,46.02,40.97,1.2897631578947366,,64.9,1.05,68.15,86.43
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RAO-SAO,RAO-SAO,semi leito,MANHA,1123.0,792.0,1173.0,995.0,56.0,138.0,82.0,0.4058,0.4829,0.3412,0.3351,0.3295,0.6822,0.9657,0.9832,157.79214285714286,62.82000000000001,47.739999999999995,52.055,69.49,1.1281,2026-05-21 21:27:11.648087,96.9,1.1548687499999999,111.91,148.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RAO-SAO,SAO-RAO,semi leito,MANHA,679.0,550.0,981.0,667.0,28.0,140.0,112.0,0.2,0.3546,0.2435,0.3142,0.156,0.4399,0.6406,0.4965,170.33333333333334,62.82000000000001,47.739999999999995,52.055,64.72,1.163,2026-05-21 21:27:11.648087,95.9,1.0,95.9,148.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RIO-SAO,RIO-SAO,semi leito,MANHA,3407.0,1322.0,2162.0,2564.0,22.0,58.0,36.0,0.3793,0.3891,0.2878,0.4267,0.3228,0.8296,1.1215,0.7565,134.80481481481473,107.76333333333334,89.21000000000001,111.68,85.9,1.1456471367096999,,97.9,1.05,102.8,264.6
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,RIO-SAO,SAO-RIO,semi leito,MANHA,2406.0,1565.0,3739.0,1932.0,29.0,56.0,27.0,0.5179,0.4463,0.3012,0.4459,0.2816,0.6309,0.9349,0.6315,125.0971287128711,107.76333333333334,89.21000000000001,111.68,70.59,1.1688311688311699,,99.9,1.0,99.9,264.6
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,SAO-SJK,SAO-SJK,semi leito,MANHA,296.0,223.0,325.0,212.0,4.0,42.0,38.0,0.0952,0.2576,0.2404,0.2294,0.1525,0.5919,0.6343,0.6646,52.44117647058823,28.4,26.439999999999998,26.265,19.9,1.0,,32.9,1.0,32.9,55.2
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,SAO-SJK,SJK-SAO,semi leito,MANHA,309.0,255.0,376.0,265.0,8.0,42.0,34.0,0.1905,0.227,0.2492,0.2893,0.2218,0.9768,0.8899,0.7666,46.025000000000034,28.4,26.439999999999998,26.265,22.03,1.0673076923076925,,32.9,1.05,34.55,55.2
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,SAO-SJP,SAO-SJP,semi leito,MANHA,456.0,321.0,592.0,427.0,15.0,44.0,29.0,0.3409,0.2937,0.203,0.2799,0.244,0.8307,1.2022,0.8716,172.80777777777777,75.35166666666667,73.01,78.47999999999999,64.57,1.0888196338137945,,102.9,1.05,108.05,177.6
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,SAO-SJP,SJP-SAO,semi leito,MANHA,546.0,450.0,353.0,491.0,34.0,88.0,54.0,0.3864,0.3788,0.3091,0.1882,0.3543,0.9353,1.1462,1.8829,170.865,75.35166666666667,73.01,78.47999999999999,84.78,1.1677,2026-05-21 21:27:11.648087,109.9,1.1548687499999999,126.92,177.6
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,ARB-SAO,ARB-SAO,semi leito,NOITE,337.0,117.0,139.0,217.0,17.0,60.0,43.0,0.2833,0.4132,0.4908,0.3518,0.4358,1.0548,0.8881,1.239,191.6,114.04833333333333,111.07000000000001,107.17,163.49,1.303763700564971,,152.9,1.2647328577734376,193.38,317.4
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,ARB-SAO,SAO-ARB,semi leito,NOITE,194.0,69.0,255.0,153.0,20.0,60.0,40.0,0.3333,0.3673,0.1823,0.3584,0.3244,0.883,1.7788,0.905,187.8421052631579,114.04833333333333,111.07000000000001,107.17,111.9,1.0540421875000001,,117.9,1.05,123.8,317.4
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-BSB,BHZ-BSB,leito,NOITE,239.0,195.0,191.0,269.0,15.0,45.0,30.0,0.3333,0.2059,0.4203,0.3536,0.3333,1.619,0.7931,0.9427,212.81941176470585,,,,157.1,1.2034148996655494,,163.9,1.23,201.6,428.62
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-BSB,BSB-BHZ,leito,NOITE,283.0,148.0,271.0,370.0,21.0,45.0,24.0,0.4667,0.2555,0.5513,0.3299,0.4646,1.8184,0.8426,1.4081,222.627,,,,188.9,1.3138364363636332,,189.9,1.3596000000000001,258.19,428.62
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-CAB,BHZ-CAB,semi leito,NOITE,286.0,680.0,380.0,416.0,43.0,164.0,121.0,0.2622,0.3267,0.7224,0.4815,0.2533,0.7755,0.3507,0.5261,172.52333333333328,101.20333333333332,186.575,174.39499999999998,133.53,1.0383526594223649,,149.9,0.9009,135.04,496.32
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-CAB,CAB-BHZ,semi leito,NOITE,938.0,422.0,593.0,953.0,73.0,148.0,75.0,0.4932,0.4798,0.8291,0.4507,0.505,1.0525,0.609,1.1205,262.066923076923,101.20333333333332,186.575,174.39499999999998,163.74,0.9006,2026-05-28 14:11:14.049953,135.9,1.1666666666666667,158.55,496.32
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-CMP,BHZ-CMP,leito,NOITE,266.0,103.0,99.0,223.0,21.0,40.0,19.0,0.525,0.3996,0.446,0.3435,0.4615,1.1549,1.0348,1.3433,194.10333333333335,107.14999999999999,203.595,164.48,210.8,1.3828061574618102,,193.9,1.3106396793301214,254.13,369.18
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-CMP,CMP-BHZ,leito,NOITE,269.0,129.0,210.0,301.0,29.0,43.0,14.0,0.6744,0.4221,0.5805,0.4787,0.5944,1.4082,1.0239,1.2417,206.17333333333332,107.14999999999999,203.595,164.48,237.14,1.35825421455939,,210.9,1.491123624375,314.48,369.18
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-IPA,BHZ-IPA,semi leito,NOITE,189.0,113.0,224.0,203.0,12.0,46.0,34.0,0.2609,0.2486,0.3196,0.1455,0.2391,0.9619,0.7482,1.6431,133.35,60.76500000000001,84.24000000000001,98.9,65.82,1.0478636363636364,,80.9,1.2647328577734376,102.32,154.7
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-IPA,IPA-BHZ,semi leito,NOITE,216.0,189.0,288.0,230.0,24.0,46.0,22.0,0.5217,0.2534,0.4285,0.5673,0.4465,1.762,1.0421,0.787,129.8,60.76500000000001,84.24000000000001,98.9,94.23,1.1811555555555544,,100.9,1.4365301892676212,144.95,154.7
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-MCL,BHZ-MCL,semi leito,NOITE,259.0,171.0,201.0,189.0,14.0,64.0,50.0,0.2188,0.4611,0.1896,0.1875,0.2168,0.4702,1.1436,1.1565,147.845,96.31333333333333,108.58,116.95,103.47,1.0946291560102297,,100.9,1.1025,111.24,189.9
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-MCL,MCL-BHZ,semi leito,NOITE,362.0,242.0,452.0,285.0,32.0,64.0,32.0,0.5,0.2868,0.5528,0.4648,0.4983,1.737,0.9013,1.072,195.88599999999997,96.31333333333333,108.58,116.95,143.18,1.26318947368421,,127.9,1.3224762952734375,169.14,189.9
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-RAO,BHZ-RAO,semi leito,NOITE,92.0,56.0,88.0,47.0,13.0,60.0,47.0,0.2167,0.3662,0.1821,0.4336,0.1855,0.5066,1.019,0.4278,162.66333333333333,133.71,130.48,148.215,158.9,1.2347500000000013,,167.9,1.05,176.3,392.2
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-RAO,RAO-BHZ,semi leito,NOITE,128.0,51.0,103.0,93.0,27.0,60.0,33.0,0.45,0.313,0.3449,0.1987,0.3286,1.0498,0.9529,1.654,162.297,133.71,130.48,148.215,146.94,1.2990227272727268,,176.9,1.2584010624609374,222.61,392.2
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-RIO,BHZ-RIO,semi leito,NOITE,855.0,663.0,1083.0,795.0,24.0,102.0,78.0,0.2353,0.3639,0.2561,0.3819,0.2221,0.6103,0.8672,0.5816,134.558163265306,113.98,129.555,128.60500000000002,131.36,1.4123477183563928,,158.9,0.9974999999999999,158.5,305.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-RIO,RIO-BHZ,semi leito,NOITE,1463.0,765.0,1240.0,1482.0,65.0,120.0,55.0,0.5417,0.3366,0.6038,0.2908,0.5234,1.5549,0.8667,1.7998,140.2328070175437,113.98,129.555,128.60500000000002,193.9,1.4069867167919785,,157.9,1.4136824402518933,223.22,305.52
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-SAO,BHZ-SAO,semi leito,NOITE,1476.0,753.0,1084.0,1307.0,30.0,60.0,30.0,0.5,0.4783,0.7074,0.4856,0.4522,0.9455,0.6393,0.9313,216.02814285714283,99.938,122.695,151.895,160.93,1.396379999999997,,150.9,1.3626025621871065,205.62,301.5
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-SAO,SAO-BHZ,semi leito,NOITE,1336.0,695.0,1985.0,1398.0,47.0,60.0,13.0,0.7833,0.277,0.6078,0.5461,0.6963,2.5133,1.1456,1.275,203.9857142857142,99.938,122.695,151.895,151.01,1.0952,2026-05-21 21:27:11.648087,130.9,1.5748648652216153,206.15,301.5
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-SJK,BHZ-SJK,semi leito,NOITE,86.0,89.0,66.0,91.0,27.0,64.0,37.0,0.4219,0.3641,0.0,0.1966,0.3736,1.0263,,1.9004,168.99,144.9775,125.32,110.23,137.68,1.2293880388773135,,127.9,1.3735994171484376,175.68,531.72
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-SJK,SJK-BHZ,semi leito,NOITE,146.0,90.0,133.0,145.0,34.0,45.0,11.0,0.7556,0.376,0.7902,0.635,0.6864,1.8256,0.8687,1.081,389.99,144.9775,125.32,110.23,149.84,1.2293880388773135,,136.9,2.11,288.86,531.72
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-UDI,BHZ-UDI,semi leito,NOITE,213.0,104.0,167.0,208.0,32.0,60.0,28.0,0.5333,0.3577,0.4099,0.446,0.5271,1.4735,1.2859,1.182,194.25,102.71000000000002,117.97,150.385,187.52,1.349131121642971,,160.9,1.3625787393332833,219.24,338.07
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-UDI,UDI-BHZ,semi leito,NOITE,318.0,143.0,226.0,266.0,26.0,60.0,34.0,0.4333,0.4814,0.3727,0.5184,0.3992,0.8292,1.071,0.7701,194.02571428571432,102.71000000000002,117.97,150.385,204.55,1.6727338509316771,,198.9,1.2069894202734375,240.07,338.07
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-VIX,BHZ-VIX,semi leito,NOITE,494.0,248.0,255.0,480.0,34.0,89.0,55.0,0.382,0.4093,0.4783,0.5144,0.4124,1.0075,0.8623,0.8018,155.64,105.58166666666666,138.99,125.63,116.31,1.3393158714890359,,140.9,1.1025,155.34,436.02
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BHZ-VIX,VIX-BHZ,semi leito,NOITE,565.0,310.0,395.0,442.0,39.0,57.0,18.0,0.6842,0.4429,0.6767,0.5791,0.595,1.3434,0.8793,1.0274,191.54259259259254,105.58166666666666,138.99,125.63,168.05,1.3561575617283952,,150.9,1.7513999999999996,264.29,436.02
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BOA-MAN,BOA-MAN,semi leito,NOITE,306.0,184.0,241.0,263.0,19.0,42.0,23.0,0.4524,0.2927,0.2705,0.3056,0.4524,1.5454,1.6726,1.4804,279.0487999999999,125.47833333333334,139.785,169.43,174.27,1.1,,206.9,1.2584010624609374,260.36,455.06
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,BOA-MAN,MAN-BOA,semi leito,NOITE,279.0,178.0,277.0,248.0,7.0,42.0,35.0,0.1667,0.1961,0.3312,0.0,0.1667,0.8498,0.5032,,287.87652173913034,125.47833333333334,139.785,169.43,126.47,1.1,,169.9,1.43,242.96,455.06
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CAB-RIO,RIO-CAB,semi leito,NOITE,208.0,160.0,166.0,136.0,16.0,46.0,30.0,0.3478,0.3278,0.0649,0.2278,0.3228,0.9849,4.976,1.4169,87.70764705882351,34.71,59.07,51.52,40.96,1.1301111111111108,,51.9,1.26,65.39,105.57
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CAB-SAO,CAB-SAO,leito,NOITE,626.0,165.0,257.0,175.0,30.0,45.0,15.0,0.6667,0.3372,0.6545,0.3916,0.6536,1.9384,0.9986,1.6693,248.31,128.95,213.19,140.73000000000002,271.53,1.6999833333333352,,278.9,1.6272558420121346,453.84,450.06
2025-06-21,2026-04-04,2026-05-02,2026-06-06,7,5,CAB-SAO,SAO-CAB,leito,NOITE,189.0,254.0,256.0,168.0,12.0,47.0,35.0,0.2553,0.3875,0.5626,0.5166,0.2347,0.6056,0.4172,0.4543,248.37,128.95,213.19,140.73000000000002,136.57,1.1157407407407407,,191.9,0.9024753636983841,173.19,450.06
